615	2	6	18	1178	3220,972,2333,1165,1119,1111,1200,3108,1156,1196,2799,3135,1479,1174,1132,1125,1818,852,3190,1149,1140,1202,1144,909,2174,1130,2979,2899,1185,580,1060,859,288,1109,3412,528,1161,1952,803,1067,254,628,3509,3342,1019,1973,1179,3239,1739,1782	93	2204	2306,1644,2045,1694,258,70,443,990,1564,1900
5910	1	5	21	422	2887,1935,1920,1113,1970,2160,1950,1048,2214,2776,2711,1780,2512,2722,3294,1778,2054,1151,1008,2760,1204,1110,1538,1097,1782,2858,2541,2593,1781,2059,1148,1841,861,2758,1141,1173,1098,1069,1197,1109,1107,1026,1136,2712,1777,1901,2597,1789,1733,2470	129	84	3015,2109,2123,1894,1406,2260,1520,3384,2145,2380
4048	1	4	2	2731	703,1295,342,1030,352,1887,1658,591,1017,3269,246,3021,330,1920,7,883,3247,584,1174,521,1442,2214,855,1575,2470,2303,2893,2100,872,17,1186,1988,854,2204,1108,1768,909,856,839,852,1140,998,860,1095,682,3432,2427,2941,1121,545	728	403	1486,1964,2250,185,3354,1133,775,2052,678,2269
4765	1	4	17	196	2693,857,1440,1905,582,961,1957,1897,575,1916,581,968,1026,965,1839,1907,2899,959,3168,1,964,1191,2192,2163,3166,3167,2238,2821,1900,859,34,2865,2973,3511,3342,2932,2969,2676,2942,2930,2959,2960,2795,2652,1823,2427,2886,875,1105,1109	266	105	2016,793,2578,3027,3471,3478,3315,3191,1762,1870
5185	1	4	5	1460	2613,397,19,1836,396,2073,2283,1589,955,864,1114,3189,1851,1905,1892,2043,580,1161,1136,2524,1118,2982,2977,2998,3204,2881,240,2558,1124,415,117,1326,1845,36,3267,1542,2899,2047,514,310,50,2377,2557,382,2140,1458,1026,1105,156,2470	280	2648	2884,2483,756,1375,1246,2136,2714,2268,345,1048
3662	2	4	17	376	1237,3588,3388,3630,2173,3417,2358,714,3589,2359,2335,908,864,656,653,3146,3186,2462,2459,2460,2466,1210,2171,3418,2096,955,2461,3254,2455,2451,3256,2444,2577,3114,2610,1238,1745,2433,790,2262,2325,2463,1162,1157,2170,3603,3538,2464,3465,1196	87	1341	2517,2881,1573,2486,3148,460,614,138,1295,690
452	2	6	18	1864	1293,1873,1460,2497,506,1554,1224,1833,413,1446,1407,738,2709,576,271,3680,1421,3219,2588,2264,1231,3434,3677,2262,3682,1537,2944,467,1450,2263,538,3690,1980,1786,2100,1178,2741,3683,971,1191,2587,1159,848,3031,1931,3312,3440,1748,108,521	131	164	1392,3370,2292,3334,2878,593,1896,1426,2075,2705
1063	2	4	8	1725	577,208,310,580,2652,594,2161,1274,21,2375,1517,1454,1830,32,1276,1026,2335,1149,1117,1110,1125,714,254,1107,3239,3462,678,1486,542,1272,1446,1368,700,368,2427,2709,467,1259,444,576,1849,1143,1479,107,1176,528,1121,1,2212,1179	99	848	2174,2561,2743,1458,3467,3408,3120,1373,616,1285
4071	2	3	18	1235	2502,487,3038,1372,1529,574,3032,2345,371,1450,3040,3030,1585,2839,1174,347,1505,1019,3239,1172,1564,1296,3276,2073,2375,1744,2669,1195,1119,1207,1289,3476,2199,1261,2903,2631,2931,2941,2766,2867,2959,3073,2652,2932,402,254,1446,2866,2210,107	110	3076	254,698,1926,1767,335,2809,30,3073,2670,2976
4909	1	4	13	3033	288,709,2652,1067,2899,3509,3249,3178,1902,2239,703,3269,1493,3488,2177,960,3369,3352,441,1277,2542,3398,2831,3262,3395,3310,3325,3412,1237,2742,1145,2558,3521,1190,2969,2655,3529,3367,3257,2959,3319,3365,2786,3316,2221,2867,2427,1282,3003,1132	137	2497	1059,2544,2347,3120,367,2453,1864,1608,2483,3428
2172	2	2	21	2089	1960,1826,1788,1958,254,1842,1026,2593,1994,3336,2515,1231,1847,191,3468,1602,1940,2766,1745,147,1571,2513,692,1245,2506,3041,2509,183,1509,3303,2444,1987,1242,2447,1187,1250,2456,702,754,1130,2512,1289,1818,247,1121,2807,2276,384,467,2618	450	2415	2238,1229,2110,1566,1165,1966,1514,363,2390,167
5466	2	3	13	3338	339,71,217,39,2192,428,333,99,2198,1100,575,2203,1706,3030,1088,2959,993,2163,1174,1505,121,2132,171,229,3198,2204,2098,1587,2786,709,34,1952,852,1161,1115,254,863,1124,1132,2652,3442,3204,1067,2810,2583,2858,3103,2590,757,1849	227	3221	780,1813,202,2932,290,277,2263,3430,2153,789
5975	2	3	15	1852	467,1168,1109,254,1901,1826,1898,355,575,2163,34,1907,2899,859,25,1155,1026,1119,145,1107,1156,3239,2600,514,310,2652,2709,1246,461,2960,2199,2161,1111,576,444,972,1538,1018,1261,2375,1149,2558,580,50,3026,1880,1202,2591,1121,1105	53	1935	2871,1332,557,856,2422,2732,2446,740,674,1028
5715	2	2	5	2747	1184,1278,1307,3395,2709,1133,2014,444,1479,368,2084,2742,1196,1200,2741,1151,1129,2717,2375,1143,1108,972,3342,1111,1149,2737,1112,2335,1125,1289,1849,107,1107,254,1109,1840,1132,803,2699,2898,2867,2839,2558,2427,80,392,1121,1830,700,2816	83	3399	3705,393,1740,1019,2620,2485,2844,1218,2701,792
297	2	2	3	3289	1109,3187,1149,2489,254,1213,1125,2776,2006,3204,1486,1161,1119,893,1107,2600,1159,2880,1136,310,1124,594,848,288,1156,580,514,859,1105,863,803,1132,3133,2401,1145,1619,1587,2204,2132,1203,2652,1197,2587,1060,3652,956,3462,948,770,108	88	3385	3428,2238,2011,3241,895,3453,2473,2912,599,1930
2978	2	4	21	1491	2558,229,691,1175,2401,157,1486,2192,690,50,514,240,3272,714,2739,2657,1979,108,1505,932,364,1124,2488,1122,1243,844,843,862,2339,3388,538,2262,3684,2335,3690,1450,971,2112,3592,3102,594,1178,1193,848,3628,467,1120,3276,1105,842	172	918	2073,2565,2490,9,1901,3483,844,3622,2819,3396
3675	2	4	8	292	1352,2958,3319,1060,2711,2098,3509,2591,3082,1165,3166,3272,1884,2786,3190,3193,2824,2129,549,1085,1168,3230,2127,1213,1179,3133,838,1008,556,2109,3249,3135,2657,2815,1,2899,2204,347,1174,1970,2810,895,2652,1529,576,1575,1954,1440,2588,1121	848	2989	1026,435,2907,2859,2230,2692,887,3264,79,2941
4799	1	2	5	167	1619,2719,1735,1994,3294,562,1008,1779,1179,1174,2587,2111,428,838,1060,2059,2708,786,1168,3193,1100,2396,709,1144,1296,2132,3037,2711,484,1124,1090,2167,1,1385,310,288,46,1134,1067,11,2502,2652,2493,1505,580,3020,2559,892,1121,842	57	3219	1632,1865,1956,419,3473,1529,667,2390,1009,544
2441	1	5	7	1370	1567,1946,1508,1351,251,1713,110,1600,1021,2078,341,667,1495,1509,628,1493,2669,1634,1486,3050,3503,1300,2886,1421,1446,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	2146	199,1834,1977,2927,1907,3058,3193,2709,3213,2271
2572	2	4	15	2324	932,2167,1024,36,1175,241,1,1307,145,2786,259,444,1261,34,1174,1564,654,2558,2204,2795,240,1143,1066,1849,1124,310,580,514,50,2132,3632,2338,69,2339,1450,3681,640,139,2263,971,1158,576,1980,2652,594,347,467,1161,107,1486	150	2506	1619,3395,290,701,2282,1285,1295,3189,463,3626
1339	2	4	19	2658	1527,2593,1789,3319,3294,1216,1008,1108,2711,2512,1197,1168,1198,503,105,2505,7,2942,584,756,487,1585,3219,3567,1744,1614,371,358,3024,2959,526,1399,3032,2167,2958,427,1619,21,1505,348,1174,2652,343,1605,2204,1080,3659,1242,2336,2886	212	1158	2380,3522,2664,3448,290,3344,1257,2727,2148,674
1028	1	5	8	211	2098,1114,1128,1013,1105,3082,3135,1097,288,2713,580,1139,848,317,1952,860,2300,1189,594,3500,1424,3236,2093,1773,1033,3005,2825,1153,852,3501,1714,1124,863,1325,2798,3489,2112,1448,2652,1640,3141,3627,448,1132,1163,1826,2183,994,264,511	60	3156	3112,1440,149,3514,1457,3671,2681,2157,882,1498
2292	2	6	16	561	1019,1158,1161,1486,2339,69,1421,2335,467,107,1450,2741,576,3219,973,295,3174,803,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	594	3652,552,2532,3131,708,3225,1180,1134,3100,2563
5287	2	3	9	2644	1107,2202,1861,85,2520,3000,2530,2512,2241,2984,3278,3457,3492,3461,3463,3462,3440,3464,3430,3499,3431,2427,3346,1684,3324,3351,3287,3375,3369,2867,441,2282,3398,3319,2820,1457,2224,1051,3393,2484,3395,3399,2887,3409,1213,2206,2780,2,579,1789	211	225	3495,1410,509,3500,1443,692,1094,3137,1888,2952
6024	2	3	13	1792	1479,3044,1276,1108,444,2014,1821,1289,2737,3175,576,2375,1149,1849,972,1107,1109,254,3273,1407,2776,2899,2559,2204,2520,1395,3000,1834,1780,2421,2601,2485,2512,3178,1022,2984,1732,2163,2566,2481,2495,2502,1544,213,514,3106,1582,25,1026,1631	94	11	2593,924,604,1205,3034,772,3599,2972,2040,3656
3173	2	3	13	1883	1842,1832,908,3460,2334,2402,2263,24,2262,1830,1006,1595,1126,1053,2856,1450,596,2096,1517,1742,1786,1278,2097,3461,1121,1210,3462,2758,1117,1276,32,1149,576,1110,1179,1111,2375,1831,1107,528,3239,714,254,1575,2591,2335,2441,1106,580,3257	94	29	658,2182,228,42,397,1433,1590,2119,847,1990
5552	2	6	8	923	3155,3371,3157,5,2840,3398,2224,2634,3351,3409,1010,960,3389,3361,3287,3375,3352,3269,3284,441,3360,3141,311,3143,57,2887,3262,3413,1237,3369,255,3374,2705,3403,3310,1896,3399,3367,259,2786,1213,3390,3393,1833,1179,2225,1185,339,2980,108	53	3288	3490,2348,1548,1790,3430,1699,167,1452,1008,1037
1526	2	7	18	2567	2884,1174,1991,2059,998,1095,840,1746,2374,2712,860,856,838,1140,1100,2677,1156,859,3626,977,1778,2308,2822,1118,852,3437,3294,2995,254,1782,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	3702	1682,1691,115,2430,1390,1391,2659,3223,768,1824
5700	1	2	15	1919	1246,485,39,2111,3030,2232,2163,288,2079,2635,711,582,1,347,2846,1728,983,1546,2558,3047,1945,34,444,1295,310,3234,428,1486,2652,2204,3178,1026,1898,190,3168,467,3175,0,0,0,0,0,0,0,0,0,0,0,0,0	37	3187	749,315,1378,1713,1076,608,2109,3326,360,186
1071	2	6	17	563	2174,2699,1115,859,1109,1171,1163,1107,3322,2384,2984,1051,2622,2960,2969,2558,306,2489,2365,3075,2487,3342,3278,2485,2144,2404,2898,227,2624,1022,3310,2477,2804,2241,1967,2794,3284,2503,2495,2481,2963,2652,1477,2889,2221,1121,3269,2110,2815,514	142	1415	30,885,3647,731,1541,2249,3689,2074,1502,2347
4579	1	2	5	2165	2557,1849,34,2401,1733,2379,1067,709,2489,1310,690,951,3329,3556,3384,3634,3637,3304,3302,3178,3509,2874,870,843,3501,839,848,2006,3230,3085,714,3204,2882,1161,3082,863,3489,2728,1213,2786,3367,1205,1289,1140,2948,1013,2427,516,856,580	688	2348	3645,2740,1147,1157,887,1347,1522,1952,2497,1057
1134	2	2	21	726	1153,1108,3217,2235,146,929,3511,1121,2684,1307,1119,1781,1133,1107,852,107,1019,1203,1165,1159,1091,1151,714,1115,2965,1560,2489,1261,2943,2558,3267,2167,2401,2652,1595,2204,2137,1599,1174,1124,1849,1018,594,310,2749,1213,1026,2133,580,2010	149	1832	2816,2004,1514,201,1075,1873,702,2831,1797,1407
4710	1	4	17	947	482,2831,1237,1843,2720,2742,2786,1006,516,3569,1205,1153,41,3559,2558,3284,3310,3414,3374,1140,1145,3367,1299,1190,2736,3394,1289,1213,1015,254,1106,909,1550,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	2702	645,568,682,1532,2558,3464,1412,1860,1899,3536
1531	2	5	18	2052	1791,3680,3283,1421,3672,2588,139,1853,3219,3684,2262,69,3671,467,3249,2263,1786,511,3179,538,971,1084,2741,1980,1158,3683,3686,848,1168,2100,640,576,1121,2023,2982,23,1873,3178,0,0,0,0,0,0,0,0,0,0,0,0	38	3225	479,2940,1795,1917,2404,1159,3366,224,1103,1799
3858	1	5	10	2147	1174,1140,2204,1296,833,1145,408,539,3257,59,1877,153,1874,953,682,1981,1196,1863,924,966,577,2665,2776,1004,2959,1108,909,1115,582,1010,2202,965,2542,859,3312,1191,1768,1048,1316,276,294,2427,1780,1095,3509,1194,1399,1186,1289,2886	161	2942	134,29,3693,3571,1998,943,1734,516,908,2998
3129	2	3	8	846	2100,464,441,1575,372,1045,1517,1634,2932,216,1295,11,2308,1503,243,1582,3032,611,1357,145,2890,25,1537,16,2079,328,2144,1564,32,1024,736,285,3027,3187,2795,580,2652,1124,310,3556,3583,3551,3511,3543,3618,620,3270,403,254,2076	502	10	2446,2301,2270,33,2224,293,2544,1784,2410,988
2150	1	2	5	906	2513,191,2509,1816,822,519,2088,1571,1795,1825,1812,2866,247,1509,1306,1824,1250,1815,2506,1237,1289,1130,3187,444,2489,1849,1109,1421,78,1108,1575,860,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	3050	1262,1618,2450,2900,305,990,319,31,1185,2805
3290	2	3	15	2791	3015,3178,2508,1732,2675,2682,2177,2518,2555,2347,2984,2804,2568,2766,2163,2241,1967,2567,2506,2566,3073,2794,2786,3060,2481,2503,2495,2793,2623,1051,2502,2652,2622,1119,1987,1261,528,2375,3244,1086,280,1117,3039,3618,3465,3217,2790,2080,2125,1179	175	2391	3364,2461,1116,3252,1395,3544,1708,3258,1188,135
2314	1	3	2	581	2559,2960,2498,2969,2520,2204,2203,2558,2483,2400,1780,2530,3127,2945,2127,3342,2749,2508,2404,2401,2675,2177,2702,2506,2566,2491,2786,2652,2963,1849,2235,347,842,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	2510	870,3184,3237,3265,2508,316,3183,2953,2316,3202
3113	2	3	11	1910	2749,580,3249,289,1945,2309,579,2502,1272,2083,3319,3178,1242,1274,992,573,3092,182,1667,1695,1429,371,2059,2253,628,669,2652,739,1956,598,1463,1563,591,368,46,742,1372,181,230,3616,1312,473,447,225,2958,264,1,933,1179,0	49	1575	1569,207,1192,3130,3420,3529,879,2760,873,488
5218	2	2	1	2722	765,3247,2938,1981,254,2064,1982,1838,3207,1963,1874,633,2,3257,2261,1842,1925,2427,1863,1920,955,1913,2013,358,1836,1026,2758,1788,2666,1004,1826,1907,2593,1994,430,240,3412,1789,1111,596,2180,1020,1818,0,0,0,0,0,0,0	43	3208	694,2589,2553,1987,1368,3281,1166,2280,1473,2265
4976	2	3	12	2200	421,2820,3375,703,738,1585,247,1277,3399,3369,1051,3352,311,441,2941,1821,1896,3521,1237,1503,1493,2749,3413,2898,2867,2784,2866,2427,2655,2959,2795,2932,2558,3127,2974,3278,3511,3385,3354,3322,3476,3221,3283,3384,3342,1203,2930,254,1752,1121	57	3518	3391,979,1894,1759,1206,300,1507,2399,3300,3137
2564	1	4	21	1396	2543,3509,1928,3130,427,1920,1140,854,1295,2204,2712,1179,2786,3576,1,1144,1740,1821,1203,3133,1385,2826,2652,2711,34,2899,2512,1174,1823,160,1739,1822,3033,1450,1935,1272,1307,368,1479,972,1108,1477,803,254,1109,1008,2557,441,2341,1121	119	3512	2052,683,91,3359,3572,194,559,1591,1801,2436
4070	2	3	16	3006	1129,3221,6,3033,2709,1479,1143,1849,576,2375,223,2335,3393,2740,2742,586,1185,864,714,3166,1775,1125,1172,1060,254,3239,3131,1212,2795,2489,594,736,2558,2652,1733,2786,1486,288,151,3042,3503,3384,3551,3335,108,1246,1579,580,3319,2506	134	371	465,61,1690,3635,3233,2739,1146,1532,2413,1196
5428	1	3	7	1018	2100,1517,1626,521,1542,21,1454,2846,611,1303,496,2144,462,1524,495,989,1945,435,328,1099,1299,1537,2132,1023,32,255,1261,2308,25,502,2141,3187,2684,34,288,1564,577,256,580,1849,17,594,514,310,2079,1486,3029,781,2506,803	387	3634	2644,442,2891,1443,3168,337,1506,3329,294,3111
1776	2	3	1	1519	429,1273,3419,1833,738,2467,1274,1277,2440,75,320,2215,1832,2495,3463,1697,3516,1960,2695,1517,2334,3461,3295,1473,2263,2043,2439,2456,1238,1179,1259,1925,3239,2774,1026,1111,2339,1407,1051,1786,864,576,1149,308,3127,1789,2375,973,1624,1546	421	1768	1845,3313,222,2356,1989,2772,2706,2160,1078,1163
2492	1	5	3	1317	1841,1216,842,1900,1887,1140,2204,860,1174,838,1121,852,1156,1108,1260,2064,1906,3208,1838,1863,2207,3257,1788,3207,746,309,2,1874,1981,1842,2013,1826,1836,955,1920,2427,1004,1994,2593,1907,1026,254,374,1980,1033,1546,2802,514,3463,894	88	594	3483,2170,466,824,1099,1322,2549,3102,2606,337
3179	1	2	21	97	3283,3323,3249,217,2491,2702,2506,2481,2503,2793,2652,1051,2502,3510,3608,3512,3552,3548,324,1180,530,1032,1537,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	3099	255,1941,538,2632,3456,2472,3371,1361,199,930
3370	2	2	5	2991	2779,10,340,2439,700,1276,1450,1446,6,1935,3395,467,2087,1133,3295,3521,2013,1821,1307,3187,1131,2097,972,2782,2741,1479,444,1733,2737,1775,576,2375,1289,909,1149,1132,1151,107,1109,254,803,1849,1107,3245,1108,1905,1789,2212,1115,1121	197	1470	2989,1101,298,661,1656,142,1720,2039,3219,1183
1720	2	2	5	3135	2717,1818,3430,3239,1289,3135,1117,1105,108,254,1793,1790,3127,2957,1421,3179,3303,3511,69,511,3385,1450,3278,3249,1168,2100,1537,538,971,576,2652,848,3618,3332,3669,3702,3648,3706,3703,107,349,1357,628,1849,3174,0,0,0,0,0	45	1004	462,464,3323,1784,1675,2788,523,1500,1943,1028
3808	2	3	8	1994	1276,3154,2338,6,1131,1278,596,1133,1774,21,3413,3461,1821,2737,542,1200,444,2335,1149,107,1775,2097,2014,972,3592,1213,1125,1111,1849,1109,1107,576,3527,2816,2496,348,333,1442,1828,1614,1132,803,16,469,1780,1812,1121,254,283,1388	1157	3168	1426,3373,1702,2729,166,3070,165,2249,2925,1494
3709	2	3	13	2734	341,1095,292,1546,760,275,3048,1537,736,2100,2144,415,654,627,611,1575,3156,266,1357,61,285,11,1735,787,516,288,25,72,577,2235,17,229,1124,145,2890,3187,1619,2132,107,2652,1849,514,310,2137,1106,852,1121,963,1791,580	330	2124	751,2182,2286,3031,3211,1679,1562,3286,1504,2330
111	2	4	16	1912	368,3032,2103,146,51,2483,1493,2144,427,1023,577,467,1246,1681,1546,461,292,355,32,2786,1735,1024,2129,1260,2082,484,1174,924,1100,36,2079,1619,248,2489,1454,516,1066,2558,50,1486,310,288,1067,240,580,347,2886,1459,1849,2059	91	487	800,3278,2238,1841,1393,2929,132,1643,118,966
1385	1	3	6	2783	1537,467,2262,2100,2945,1980,3684,576,2456,2652,1168,2587,22,1060,107,1775,2010,514,1241,2654,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	538	746,3,1414,2972,2246,3158,2447,1538,1922,3647
737	2	1	20	1795	2112,863,1151,1784,2712,3193,2763,2652,2789,1139,1160,514,852,3156,871,1771,755,1493,2001,2831,444,1123,32,1110,714,1179,864,652,1026,2710,1124,594,1013,1092,1595,882,1886,3204,2022,1161,1421,628,467,1450,3551,2587,1193,2481,1436,803	216	3618	2027,205,1826,850,3655,2838,938,2536,3437,2809
6030	2	3	18	1157	1517,2439,1832,1298,1259,1274,29,1730,1407,467,1126,1210,3295,2856,2709,596,2758,1053,2375,1276,1149,2463,1162,1117,576,1183,32,908,1125,1110,705,714,864,254,1179,1026,528,1107,1111,1454,3239,2840,2427,2558,2484,860,2052,1944,107,650	114	3208	628,2341,2640,2996,601,1580,2588,2303,3331,350
32	1	3	1	747	1657,2709,2503,1246,2932,576,1547,461,444,241,580,1261,2375,1486,594,285,709,50,2865,28,1928,2944,1159,1205,3545,1119,1849,2558,32,2749,1017,1841,3323,260,538,3544,1158,47,2652,3198,3578,3509,2886,1777,2858,1619,467,0,0,0	47	3061	600,1518,2190,528,1489,2079,3403,2047,2562,3096
401	2	2	1	1876	87,211,137,2491,2786,92,582,148,579,1436,1279,1021,1839,1179,2892,1832,1833,2890,2481,1738,145,2957,2103,3190,957,1384,2345,1556,3303,2502,11,2652,1125,1111,2587,2588,1477,19,1051,335,864,2299,936,1131,3652,574,68,1399,361,1121	77	1155	284,244,481,1886,77,316,1800,1670,3652,1897
5109	1	5	7	767	226,895,1203,1153,2204,1201,1145,34,1144,2600,1140,3509,2892,1822,1827,1030,1278,467,1935,2214,1051,1821,1121,2439,579,1479,3033,1200,1307,368,1775,254,3187,1774,576,1213,1109,1289,880,2919,2427,2930,2959,2652,518,1782,2858,1026,842,347	130	1901	800,907,952,2962,2137,1469,1237,3249,572,402
2807	1	4	12	869	1440,2164,3219,137,1787,526,427,1561,2345,575,348,2846,358,479,51,3471,218,2899,538,1704,2098,333,39,2401,63,2786,229,226,2204,1651,34,1134,1100,709,1067,1932,1782,580,852,893,903,848,514,1105,347,1174,475,1153,891,1109	334	1060	234,3167,1069,195,2046,504,1104,950,2671,18
461	2	6	8	1843	970,3027,1023,1021,1274,700,2959,1704,1045,1509,461,1450,1459,3267,427,1259,347,495,2736,1092,1568,1546,502,1619,1180,3048,2994,1174,285,1158,2944,518,364,288,2375,1175,1143,580,107,1186,1124,1486,2652,514,310,3482,1556,1121,1191,1739	511	2615	3202,3577,779,67,3189,1399,3429,1510,3030,1777
4088	2	3	4	2410	3335,3103,3303,3528,703,738,2099,2314,1991,1371,1257,1585,2831,441,2163,1006,2749,1503,3053,3050,2866,2867,2766,2958,2839,2970,2842,2932,2796,2652,2786,3345,3354,3544,3513,3476,3504,3379,3342,3330,3509,3278,3503,3551,300,2886,361,1105,2164,2031	402	3549	313,454,2700,3663,381,2049,1131,2060,2641,35
4277	2	4	17	3370	47,229,542,1500,568,241,2401,1261,2756,34,1733,1024,3042,288,1498,1018,1143,36,25,1486,157,2480,2702,3487,1995,1573,2557,1134,1124,3198,709,1067,50,317,644,208,282,2766,2958,2959,2652,2786,2867,3015,113,347,939,1121,2635,2120	1742	2474	2694,1474,2809,1839,700,1462,749,3295,1685,1944
4141	2	4	18	3155	285,368,1246,2199,1261,2932,2558,811,594,50,1486,1485,2495,3051,367,1259,2416,1467,1446,2709,461,3033,1656,1456,1400,1540,21,1450,1733,2161,371,3187,340,467,1307,1576,2087,2962,107,576,444,1479,2375,1480,908,1107,2335,580,2063,1901	225	703	1214,2133,1741,619,481,738,2493,1017,2611,1676
5380	2	2	5	18	2631,2558,2795,2652,3302,3378,3221,3128,3252,3354,3303,3384,3342,3359,2278,3045,2927,65,2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	2958	13,2282,3447,2754,2356,1686,1792,970,2624,902
5701	2	3	8	1881	580,371,1935,1184,1126,340,2776,1276,577,2889,859,1200,1109,1108,193,1274,1277,1446,1259,738,2215,1053,1450,1051,1911,2427,3295,1278,1298,467,2439,1454,32,1117,2709,1149,1111,1121,714,576,1107,3239,254,528,2282,1486,3046,759,156,1026	118	2335	1110,106,2795,3024,2088,1063,1564,396,3528,1224
3473	1	4	17	146	803,2159,2235,2541,584,2483,3018,2563,1122,1017,2214,347,1991,333,218,1095,1547,1920,1945,838,787,3130,1503,855,404,2100,17,2893,1216,146,2054,1841,860,1108,25,496,2204,925,3549,3567,3600,3608,1107,1256,1316,2740,580,628,1844,80	158	3506	555,1850,1786,3451,3460,462,1908,2664,3590,3354
5307	2	3	6	2659	797,1421,422,370,1738,2604,1224,1615,1274,308,2427,1540,712,738,3456,1259,746,1454,1450,1407,576,467,2375,2709,2959,1742,2938,955,1836,1004,945,1925,1874,1960,1842,1826,2666,2593,2758,1981,1994,2013,1026,1788,1920,1109,1436,254,1179,848	56	506	2990,964,2953,3060,840,2777,3064,2911,757,2275
5936	2	2	5	1285	1119,2665,1181,2749,34,1187,2587,1060,972,1151,68,288,1132,1289,1111,594,853,1125,1149,254,803,2006,1107,310,1109,1849,50,514,784,107,1618,1108,2694,528,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	1136	838,155,1707,3476,96,1042,2585,2562,2272,2647
1981	2	7	2	2555	2207,234,3691,1421,3075,2957,3219,3511,3330,3303,3690,1231,2456,3322,3682,2262,139,2263,3278,1450,2588,3179,1786,357,2100,2945,1537,107,3249,467,1193,3671,3684,1168,971,2587,538,848,1158,2652,576,1980,1178,222,3689,580,755,3044,1105,371	66	1176	2016,2654,3416,3234,730,317,1758,462,3538,230
2251	2	4	15	2084	853,850,714,1161,1176,3082,1157,890,2022,3489,1115,1169,1067,2810,1147,1123,862,3204,2919,863,2132,803,2730,1797,3127,1790,1231,2588,3672,3677,3684,3671,3679,1450,3681,467,1980,2263,2587,1084,3683,1193,2652,1168,848,203,2262,852,1836,2021	412	3160	1032,3426,2398,1640,1386,229,2551,192,2236,2746
676	2	2	17	1876	1399,1372,526,3040,3219,371,1450,3245,978,330,800,2203,3567,2962,3030,1505,2839,575,39,347,2566,2495,2345,574,1442,2255,1704,993,2470,1744,358,137,217,584,2111,11,348,671,2786,1174,34,428,2652,1,1486,3034,254,467,1179,3133	389	3281	542,1977,3052,3573,2077,1166,1145,1863,1930,1237
1323	1	4	3	476	427,1547,3284,3443,3629,294,1507,2893,84,484,851,2500,855,1186,1173,3427,842,871,885,1216,1768,1153,1085,17,39,856,873,348,909,838,840,1023,1538,241,1205,870,259,2720,876,1100,485,458,1195,1887,2100,1098,3214,1121,573,103	147	1966	2100,2720,514,1216,3637,1432,413,2884,2631,229
3102	2	3	13	1243	2558,2489,1780,2530,3127,2332,3342,2512,2749,2508,1022,2379,2984,2506,2702,2652,1051,1183,628,3384,1367,1479,1842,2427,254,2945,2912,3179,1564,2235,1782,1575,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	2204	464,2233,2281,631,690,3034,991,1950,3464,2423
334	1	7	3	1861	496,2232,347,1780,2940,574,1920,1965,526,2734,584,2100,1095,521,3444,854,1887,842,17,856,1186,873,840,1768,2204,839,860,893,2652,1765,1196,1105,1033,859,1136,259,1132,1766,848,889,514,3236,72,2880,3690,1140,1844,1204,1575,2513	60	2960	3114,1615,1241,3330,2377,3078,2254,507,1836,2146
237	2	3	7	1564	526,2163,3032,225,575,34,1,1216,1295,310,3280,3249,3178,1421,163,421,44,1450,371,467,577,1108,1109,1107,254,3513,3384,3476,3511,3342,3578,3076,3304,3509,3702,1015,444,843,848,2558,1174,347,1023,484,1744,1575,852,1935,1121,1200	165	1901	2265,2324,358,2618,1474,463,2246,2983,2590,68
2700	2	3	8	1079	2652,1264,414,155,2146,1946,2638,3050,1495,3039,628,1567,1467,1320,1351,2222,1600,3244,3465,341,1021,1553,1509,1713,1896,2831,1585,1634,1459,3028,159,864,1493,755,3156,844,1486,1161,667,3619,3644,3616,3652,3670,686,1825,1107,86,514,1619	293	2319	2195,250,2514,3208,1058,2567,2906,1816,2942,3358
5243	2	1	11	1808	1540,1874,1833,2820,1832,2427,738,650,1238,1697,467,1830,2171,2941,2959,1450,1454,1026,2375,254,1,1121,1179,2519,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	1421	1102,924,635,2985,276,442,2681,3508,3122,3217
